idcode,age,race,married,collgrad,south,industry,occupation,union,wage,hours,nevermarried,yrschool,metro,ccity,currexp,prevexp,everworked,uniondues,marriedyrs,unempins,numkids,kidage1,kidage2,kidage3,grade,grade4,wage2,fwt,networth
3492,38,1,0,0,1,4,6,0,5.636070728,40,0,9,0,0,3,8,1,0,0,0,2,9,9,,9,1,5.639999866,7,-1363.929321
3491,26,1,1,0,1,11,2,,7.034665585,40,0,13,1,0,8,2,1,15,8,0,1,9,,,13,3,7.03000021,0,34.66558456
3490,35,1,1,0,1,8,8,0,8.051529884,30,0,12,1,0,5,4,1,0,5,48,2,15,8,,12,2,8.050000191,8,1051.529907
3487,42,1,0,1,0,11,13,0,4.202896595,70,1,18,0,0,1,17,1,0,0,0,3,4,4,1,18,4,4.199999809,7,-2797.103516
3484,28,1,1,0,1,6,8,0,8.623188972,42,0,14,1,1,0,0,0,0,11,0,1,10,,,14,3,8.619999886,8,1623.188965
3483,43,1,1,0,1,9,7,0,3.019323826,25,0,12,1,0,1,9,1,0,9,255,0,,,,12,2,3.019999981,8,-3980.67627
3479,38,2,0,0,1,4,4,0,4.025764942,40,0,12,1,1,0,15,1,0,0,0,3,11,11,5,12,2,4.03000021,7,-2974.235107
3477,34,2,0,0,1,8,3,0,5.032206059,40,0,12,1,0,2,14,1,0,0,0,0,,,,12,2,5.03000021,7,-1967.793945
3468,39,2,0,0,0,6,4,0,3.808373451,32,0,9,1,1,3,1,1,0,0,0,0,,,,9,1,3.809999943,1,-3191.626465
3466,34,2,1,0,1,4,6,0,4.30756712,40,0,12,0,0,4,7,1,0,11,0,3,8,1,1,12,2,4.309999943,6,-2692.432861
3464,43,1,1,1,1,11,1,0,3.937197685,24,0,16,0,0,21,0,1,17,9,0,3,18,12,5,16,4,3.940000057,4,-3062.802246
3463,32,2,1,0,1,4,6,0,5.080513477,40,0,14,0,0,5,5,1,0,10,0,3,12,7,5,14,3,5.079999924,4,-1919.486572
3462,34,2,0,0,1,4,6,,4.389632225,40,0,12,0,0,13,1,1,23,0,0,2,18,13,,12,2,4.389999866,4,-2610.367676
3457,39,1,1,0,1,6,2,0,3.349436283,40,0,12,0,0,4,3,1,0,1,0,3,15,10,5,12,2,3.349999905,9,-3650.563721
3456,27,2,1,0,0,11,3,1,6.814375877,17,0,15,1,1,4,0,1,9,1,44,0,,,,15,3,6.809999943,9,-185.624115
3455,37,2,0,0,1,4,6,0,6.843800545,44,1,11,0,0,7,5,1,0,0,0,2,16,13,,11,1,6.840000153,0,-156.1994629
3450,28,1,0,1,1,12,1,0,2.093396664,40,1,16,1,1,1,2,1,0,0,0,2,13,8,,16,4,2.089999914,6,-4906.603516
3449,35,2,1,0,0,7,2,1,10.18518066,38,0,11,1,1,13,1,1,3,0,0,1,8,,,11,1,10.18999958,2,3185.180664
3448,34,2,1,1,1,11,13,0,7.745567799,40,0,16,0,0,11,3,1,0,2,0,1,5,,,16,4,7.75,0,745.5678101
3445,27,1,0,0,0,7,2,1,7.342991352,40,0,12,1,1,2,11,1,21,0,0,3,11,5,5,12,2,7.340000153,3,342.9913635
3443,27,2,0,0,1,4,6,0,3.623188496,40,1,14,0,0,1,12,1,0,0,0,1,14,,,14,3,3.619999886,6,-3376.811523
3442,37,2,0,0,0,11,8,0,6.352656841,40,0,13,1,1,18,0,1,0,0,0,2,19,13,,13,3,6.349999905,2,-647.3431396
3441,32,2,1,0,0,11,8,0,5.636070728,40,0,12,1,1,0,0,0,0,0,0,2,7,6,,12,2,5.639999866,0,-1363.929321
3439,30,2,1,0,1,4,3,0,4.99194622,40,0,12,0,0,11,0,1,0,10,0,0,,,,12,2,4.989999771,5,-2008.053833
3435,41,2,0,0,0,4,6,1,10.70853233,40,0,8,1,1,16,0,1,19,0,0,1,7,,,8,1,10.71000004,6,3708.532227
3434,37,2,1,0,1,6,4,0,4.412238121,40,0,9,0,0,9,6,1,0,0,0,1,5,,,9,1,4.409999847,9,-2587.761963
3431,26,2,0,0,1,6,3,0,4.452495098,17,0,11,1,1,1,1,1,0,0,133,1,6,,,11,1,4.449999809,8,-2547.504883
3429,24,2,1,0,1,9,8,0,3.486310959,15,0,12,1,1,0,5,1,0,0,51,3,6,3,2,12,2,3.49000001,3,-3513.688965
3424,28,2,1,0,1,6,5,,4.180602074,40,0,12,1,1,1,11,1,21,2,0,1,8,,,12,2,4.179999828,1,-2819.397949
3423,32,2,0,0,1,9,7,0,2.415458918,20,0,10,1,1,0,3,1,0,0,263,2,13,10,,10,1,2.420000076,1,-4584.541016
3419,34,2,1,0,1,11,8,1,4.838707447,35,0,12,1,0,0,10,1,9,9,0,3,11,10,6,12,2,4.840000153,1,-2161.29248
3418,31,2,1,1,1,11,13,1,7.745567799,40,0,16,1,1,3,7,1,14,3,0,0,,,,16,4,7.75,8,745.5678101
3416,40,2,0,0,1,5,11,1,7.045088291,40,0,13,1,1,7,3,1,18,0,0,0,,,,13,3,7.050000191,1,45.08829117
3414,34,1,1,1,1,11,3,,8.70958519,12,0,18,1,1,1,6,1,3,7,219,3,9,6,2,18,4,8.710000038,4,1709.585205
3413,42,1,0,0,1,11,3,0,5.829306126,40,0,12,1,0,8,1,1,0,0,0,2,12,8,,12,2,5.829999924,1,-1170.693848
3412,33,1,1,0,1,6,3,,2.616747141,40,0,12,0,0,5,2,1,8,0,0,0,,,,12,2,2.619999886,7,-4383.25293
3411,35,1,0,0,1,12,3,1,9.057971954,40,0,13,1,1,2,2,1,12,0,0,2,12,5,,13,3,9.06000042,7,2057.971924
3410,41,1,0,0,1,7,3,0,6.787433624,40,0,15,0,0,9,8,1,0,0,0,0,,,,15,3,6.789999962,7,-212.5663757
3408,41,1,1,0,0,11,3,0,4.879225254,32,0,12,1,0,2,4,1,0,10,0,2,13,6,,12,2,4.880000114,3,-2120.774658
3407,38,1,1,0,1,11,5,0,4.122382641,46,0,12,1,0,3,4,1,0,9,0,0,,,,12,2,4.119999886,4,-2877.617432
3406,42,1,1,0,1,11,3,0,6.449270725,40,0,11,1,0,20,0,1,0,11,0,3,14,13,6,11,1,6.449999809,9,-550.729248
3403,37,2,1,0,1,4,6,0,6.441224098,40,0,12,1,0,4,12,1,0,2,0,3,9,8,3,12,2,6.440000057,9,-558.7758789
3402,26,2,0,0,1,4,6,0,5.096617222,40,0,9,1,0,6,4,1,0,0,0,1,13,,,9,1,5.099999905,7,-1903.382813
3400,31,1,1,0,1,6,3,0,3.872783899,40,0,14,1,0,4,7,1,0,0,0,0,,,,14,3,3.869999886,2,-3127.216064
3399,34,1,1,0,1,4,6,,3.051839352,40,0,12,1,1,2,9,1,25,4,0,1,15,,,12,2,3.049999952,0,-3948.160645
3394,31,2,0,1,1,11,1,0,11.61030483,40,0,16,1,0,7,7,1,0,0,0,0,,,,16,4,11.60999966,0,4610.304688
3393,35,2,1,1,1,12,3,0,10.83735752,40,0,16,1,0,0,7,1,0,3,0,0,,,,16,4,10.84000015,2,3837.357422
3392,24,2,0,0,1,9,3,0,5.032206059,40,0,14,1,1,0,10,1,0,0,0,2,1,0,,14,3,5.03000021,9,-1967.793945
3391,38,2,1,0,1,11,3,0,4.283413887,55,0,12,1,0,11,4,1,0,3,0,1,12,,,12,2,4.28000021,9,-2716.586182
3389,44,2,1,0,1,4,6,1,4.025764942,40,0,12,1,1,0,15,1,24,11,0,1,9,,,12,2,4.03000021,7,-2974.235107
3387,34,2,0,0,0,12,3,0,8.582927704,35,1,12,1,1,6,11,1,0,0,0,1,6,,,12,2,8.579999924,7,1582.927734
3386,39,2,1,0,1,6,2,0,7.801928043,40,0,12,1,0,11,3,1,0,9,0,0,,,,12,2,7.800000191,6,801.9280396
3382,28,2,1,0,1,11,3,1,4.227053165,40,0,12,1,1,0,8,1,5,0,0,3,11,9,2,12,2,4.230000019,7,-2772.946777
3381,39,2,0,1,0,11,1,0,11.50563049,35,0,16,1,1,1,13,1,0,0,0,2,8,4,,16,4,11.51000023,1,4505.630371
3378,39,2,1,0,1,6,6,0,2.697261333,30,0,8,1,0,0,4,1,0,5,231,2,12,7,,8,1,2.700000048,7,-4302.73877
3376,32,2,1,1,1,11,13,1,5.611914158,53,0,18,1,0,5,1,1,28,9,0,2,16,9,,18,4,5.610000134,2,-1388.085815
3374,42,1,1,0,1,7,2,0,8.260865211,45,0,12,1,1,15,3,1,0,10,0,2,18,12,,12,2,8.260000229,9,1260.865234
3372,42,1,0,0,1,10,11,0,4.227053165,40,0,13,1,0,2,8,1,0,0,0,1,16,,,13,3,4.230000019,8,-2772.946777
3368,44,1,0,0,1,4,5,0,5.233494759,50,0,12,1,0,4,8,1,0,0,0,3,8,8,7,12,2,5.230000019,9,-1766.505249
3366,40,1,1,0,0,4,3,0,7.246377468,40,0,14,1,0,8,2,1,0,6,0,0,,,,14,3,7.25,0,246.3774719
3362,35,2,0,0,1,6,8,0,4.852004528,35,1,12,1,1,6,6,1,0,0,0,0,,,,12,2,4.849999905,0,-2147.995361
3359,43,2,1,0,1,10,8,0,1.811594248,20,0,12,1,1,3,11,1,0,10,267,2,19,13,,12,2,1.809999943,3,-5188.405762
3357,34,2,0,0,0,7,3,0,11.50563049,35,0,12,1,1,17,0,1,0,0,0,2,4,2,,12,2,11.51000023,1,4505.630371
3356,40,1,1,0,1,9,4,,3.001790524,15,0,12,0,0,0,12,1,5,8,284,1,9,,,12,2,3,2,-3998.209473
3355,27,1,1,1,1,11,13,0,10.45088196,40,0,18,1,0,9,1,1,0,5,0,1,10,,,18,4,10.44999981,1,3450.881836
3353,44,1,1,1,1,11,13,0,10.83735752,60,0,18,1,0,15,0,1,0,7,0,3,8,8,2,18,4,10.84000015,7,3837.357422
3347,41,1,1,0,1,11,3,0,4.025764942,40,0,12,1,1,8,0,1,0,5,0,0,,,,12,2,4.03000021,7,-2974.235107
3346,41,1,1,0,0,11,1,0,7.045088291,40,0,15,1,0,3,6,1,0,3,0,2,11,5,,15,3,7.050000191,9,45.08829117
3344,41,2,0,0,1,12,1,1,6.771333218,40,0,12,1,1,0,18,1,4,0,0,2,9,3,,12,2,6.769999981,1,-228.6667786
3342,39,2,0,0,1,11,8,1,4.074072361,30,0,12,1,1,16,0,1,2,0,44,1,12,,,12,2,4.070000172,6,-2925.927734
3337,28,1,0,0,1,6,2,0,2.415458918,50,0,12,1,0,1,6,1,0,0,0,2,1,0,,12,2,2.420000076,0,-4584.541016
3333,42,1,1,1,1,11,13,0,7.809980869,50,0,18,0,0,0,0,0,0,9,0,2,12,7,,18,4,7.809999943,7,809.980896
3332,35,1,0,0,1,12,3,0,10.06441307,40,1,12,1,0,10,2,1,0,0,0,2,12,9,,12,2,10.06000042,1,3064.413086
3328,41,2,0,0,1,12,1,0,5.837359428,40,0,14,1,1,3,9,1,0,0,0,2,16,9,,14,3,5.840000153,2,-1162.640625
3326,30,2,1,0,1,8,3,,2.612876415,32,0,12,1,1,0,11,1,4,3,0,0,,,,12,2,2.609999895,7,-4387.123535
3325,32,1,1,1,1,11,5,0,12.58453941,40,0,18,1,0,3,11,1,0,11,0,0,,,,18,4,12.57999992,3,5584.539551
3320,34,1,1,0,1,11,8,0,3.887957811,30,0,12,1,1,4,10,1,0,2,294,2,2,2,,12,2,3.890000105,4,-3112.042236
3319,36,1,0,0,1,6,4,,40.19808197,40,0,12,1,1,1,9,1,20,0,0,3,13,6,0,12,2,40.20000076,9,33198.08203
3318,42,1,0,1,1,11,13,0,4.331720829,,0,17,1,1,13,3,1,0,0,0,2,10,7,,17,4,4.329999924,1,-2668.279053
3317,29,1,1,0,1,4,3,0,9.782605171,38,0,15,1,0,11,0,1,0,4,0,1,18,,,15,3,9.779999733,4,2782.605225
3316,41,1,1,0,1,4,3,0,5.579707623,40,0,12,1,1,3,7,1,0,2,0,2,5,5,,12,2,5.579999924,8,-1420.292358
3312,26,2,0,0,1,11,8,,3.135451317,40,0,12,1,1,3,3,1,22,0,0,3,13,6,5,12,2,3.140000105,6,-3864.548584
3305,43,1,1,0,1,11,3,0,7.020929337,15,0,12,1,0,1,14,1,0,11,285,1,11,,,12,2,7.019999981,4,20.92933655
3303,40,1,1,0,1,3,3,,4.180602074,48,0,14,0,0,0,6,1,3,10,0,2,12,8,,14,3,4.179999828,1,-2819.397949
3300,33,1,1,1,1,6,2,0,12.58453941,16,0,16,1,0,3,7,1,0,10,45,2,10,4,,16,4,12.57999992,9,5584.539551
3294,43,1,1,0,1,11,3,0,5.636070728,20,0,13,1,0,6,8,1,0,1,169,1,13,,,13,3,5.639999866,5,-1363.929321
3293,30,1,1,0,1,6,3,0,5.636070728,40,0,12,1,0,10,0,1,0,4,0,0,,,,12,2,5.639999866,8,-1363.929321
3292,40,1,1,0,1,12,3,0,6.191625118,40,0,12,1,0,6,12,1,0,0,0,3,9,4,0,12,2,6.190000057,6,-808.3748779
3291,42,1,1,1,1,11,13,0,10.15297413,45,0,16,1,0,14,1,1,0,1,0,0,,,,16,4,10.14999962,4,3152.974121
3290,33,1,0,0,1,6,2,0,8.945244789,45,0,13,1,0,2,10,1,0,0,0,1,17,,,13,3,8.949999809,2,1945.244751
3289,26,1,1,0,1,11,8,0,5.805152416,40,0,12,1,0,5,3,1,0,2,0,3,11,10,5,12,2,5.809999943,4,-1194.847534
3282,24,2,0,1,1,8,3,1,4.025764942,50,0,17,1,1,1,3,1,12,0,0,2,6,2,,17,4,4.03000021,5,-2974.235107
3281,35,2,1,1,1,11,13,,8.361203194,40,0,16,1,0,0,10,1,14,3,0,2,6,6,,16,4,8.359999657,7,1361.203247
3280,28,2,0,0,1,12,3,1,4.975842476,40,0,11,1,1,2,3,1,5,0,0,3,6,5,2,11,1,4.980000019,7,-2024.157471
3278,38,2,0,0,1,11,8,0,4.54911232,40,0,12,1,1,2,7,1,0,0,0,0,,,,12,2,4.550000191,0,-2450.887695
3277,28,2,0,1,1,11,3,0,5.805152416,40,0,16,1,1,1,9,1,0,0,0,2,8,8,,16,4,5.809999943,0,-1194.847534
3276,42,2,1,0,1,11,1,0,11.35265541,40,0,15,1,1,1,18,1,0,2,0,1,9,,,15,3,11.35000038,9,4352.655273
3270,37,2,1,0,1,12,3,,5.173539639,40,0,13,1,0,7,8,1,6,3,0,1,9,,,13,3,5.170000076,1,-1826.460327
3268,31,2,1,0,0,4,6,1,10.7699976,40,0,10,1,1,2,3,1,6,11,0,3,16,9,5,10,1,10.77000046,9,3769.997559
3266,39,2,0,0,1,11,8,0,2.85829258,28,0,12,0,0,1,5,1,0,0,86,3,9,4,4,12,2,2.859999895,5,-4141.70752
3264,36,1,1,0,1,11,8,0,4.396134377,40,0,10,0,0,7,2,1,0,1,0,1,7,,,10,1,4.400000095,9,-2603.865723
3263,36,1,1,1,1,11,13,0,4.114329338,40,0,16,1,0,12,2,1,0,6,0,0,,,,16,4,4.110000134,9,-2885.670654
3260,26,1,0,0,1,,,0,2.926421404,10,0,12,0,0,1,3,1,0,0,86,2,7,6,,12,2,2.930000067,5,-4073.578613
3259,29,1,1,0,1,7,3,0,6.972621918,40,0,12,1,1,4,2,1,0,3,0,0,,,,12,2,6.96999979,0,-27.37808228
3258,38,1,1,1,1,11,13,1,6.811593533,50,0,16,1,1,6,12,1,9,0,0,1,16,,,16,4,6.809999943,3,-188.4064636
3256,35,1,1,0,1,11,3,0,4.130432606,45,0,12,1,0,7,4,1,0,6,0,3,16,11,7,12,2,4.130000114,2,-2869.567383
3255,42,1,1,1,1,11,13,1,7.069242477,50,0,17,1,0,9,6,1,9,0,0,3,13,7,3,17,4,7.070000172,6,69.24247742
3253,29,1,1,0,1,6,4,,40.19808197,40,0,12,0,0,3,9,1,14,8,0,2,11,5,,12,2,40.20000076,8,33198.08203
3252,26,1,1,0,1,9,7,0,1.892108321,28,0,9,0,0,1,2,1,0,4,51,2,5,5,,9,1,1.889999986,1,-5107.891602
3250,36,1,0,0,0,11,8,,40.19808197,40,0,9,0,0,2,2,1,14,0,0,2,14,13,,9,1,40.20000076,8,33198.08203
3248,45,1,1,0,1,6,3,0,3.09983778,25,0,12,0,0,2,3,1,0,5,191,0,,,,12,2,3.099999905,7,-3900.162109
3247,29,1,1,0,1,7,3,0,3.623188496,23,0,12,0,0,0,6,1,0,9,258,3,9,7,6,12,2,3.619999886,2,-3376.811523
3246,29,1,0,0,1,11,8,0,3.075684309,40,0,12,0,0,1,3,1,0,0,0,3,8,2,2,12,2,3.079999924,7,-3924.315674
3245,34,1,1,0,1,11,3,0,2.874395847,35,0,12,1,1,3,6,1,,11,0,0,,,,12,2,2.869999886,5,-4125.604004
3243,35,1,1,0,1,7,2,0,6.191625118,40,0,12,0,0,7,10,1,0,11,0,0,,,,12,2,6.190000057,7,-808.3748779
3240,38,2,0,0,1,6,6,0,3.019323826,40,1,10,0,0,4,5,1,0,0,0,1,15,,,10,1,3.019999981,1,-3980.67627
3239,36,2,0,0,1,4,6,0,3.502414227,40,0,11,0,0,1,7,1,0,0,0,1,13,,,11,1,3.5,9,-3497.585693
3238,26,2,1,0,1,11,8,,1.930992723,40,0,12,0,0,2,7,1,24,0,0,1,15,,,12,2,1.929999948,9,-5069.007324
3236,32,2,1,0,1,4,6,0,2.818035364,40,0,10,0,0,5,5,1,0,11,0,1,11,,,10,1,2.819999933,5,-4181.964844
3235,43,1,1,0,1,7,2,0,7.801928043,40,0,12,0,0,17,1,1,0,10,0,0,,,,12,2,7.800000191,0,801.9280396
3232,35,1,1,0,1,6,3,0,5.161030769,45,0,10,0,0,13,5,1,0,6,0,3,4,4,0,10,1,5.159999847,3,-1838.969238
3231,40,1,1,0,1,11,8,0,2.987116814,30,0,12,0,0,0,0,0,0,9,80,2,8,7,,12,2,2.99000001,5,-4012.883301
3229,43,1,1,0,1,6,8,0,2.898549318,40,0,10,0,0,1,1,1,0,11,0,3,6,2,0,10,1,2.900000095,4,-4101.450684
3228,36,2,0,0,1,11,8,1,2.737519741,38,1,12,0,0,15,0,1,14,0,0,1,7,,,12,2,2.74000001,2,-4262.480469
3227,39,2,0,0,1,9,7,,2.926421404,12,0,9,0,0,3,7,1,17,0,72,3,14,7,7,9,1,2.930000067,8,-4073.578613
3222,44,2,0,1,1,11,13,0,8.937196732,52,1,17,0,0,0,0,0,0,0,0,0,,,,17,4,8.93999958,4,1937.196777
3219,38,1,1,1,0,11,2,0,11.77133369,50,0,18,1,1,5,8,1,0,4,0,2,10,10,,18,4,11.77000046,7,4771.333496
3218,41,2,0,0,1,11,8,0,5.346215248,40,0,12,1,0,9,8,1,0,0,0,3,10,6,6,12,2,5.349999905,8,-1653.78479
3217,37,2,0,0,1,5,6,1,8.132043839,20,0,13,1,1,3,3,1,23,0,51,2,6,6,,13,3,8.130000114,5,1132.043823
3215,42,2,1,0,1,9,3,0,3.887957811,20,0,12,0,0,9,0,1,0,10,46,0,,,,12,2,3.890000105,7,-3112.042236
3214,31,2,0,0,1,6,3,0,5.072463036,40,1,12,1,1,,,1,0,0,0,2,7,7,,12,2,5.070000172,4,-1927.536987
3212,38,2,1,0,1,4,6,1,4.025764942,30,0,10,0,0,8,5,1,16,8,15,2,6,4,,10,1,4.03000021,7,-2974.235107
3211,35,2,1,0,1,6,8,0,4.186793327,43,0,8,0,0,3,7,1,0,10,0,2,6,3,,8,1,4.190000057,7,-2813.206787
3209,36,2,0,0,1,6,8,0,2.415458918,25,1,12,0,0,2,7,1,0,0,144,2,8,7,,12,2,2.420000076,5,-4584.541016
3208,40,2,1,0,1,11,8,0,5.233494759,40,0,12,1,0,0,0,0,0,8,0,3,6,4,2,12,2,5.230000019,6,-1766.505249
3205,38,2,1,0,1,11,1,0,4.227053165,40,0,9,0,0,5,9,1,0,11,0,1,17,,,9,1,4.230000019,2,-2772.946777
3204,45,1,0,1,1,11,1,0,11.61030483,40,0,18,0,0,18,0,1,0,0,0,0,,,,18,4,11.60999966,3,4610.304688
3203,29,1,1,0,1,4,3,0,5.434782505,48,0,11,0,0,10,1,1,0,2,0,2,12,5,,11,1,5.429999828,3,-1565.217529
3202,27,1,0,0,1,7,3,0,8.578590393,45,0,15,0,0,1,10,1,0,0,0,1,14,,,15,3,8.579999924,7,1578.590332
3200,40,2,1,0,1,11,1,0,6.19967556,15,0,12,0,0,3,5,1,0,0,77,2,11,8,,12,2,6.199999809,3,-800.3244629
3199,33,2,0,0,1,9,7,0,1.15136826,35,0,12,0,0,,,1,0,0,0,1,15,,,12,2,1.149999976,6,-5848.631836
3198,34,2,1,0,1,9,7,0,3.526567698,8,0,9,0,0,1,7,1,0,5,103,0,,,,9,1,3.529999971,2,-3473.432373
3197,37,2,1,0,1,6,8,,2.090301037,24,0,11,0,0,10,3,1,25,7,153,1,10,,,11,1,2.089999914,4,-4909.69873
3195,44,2,0,0,1,4,6,0,4.790657997,42,0,12,0,0,16,3,1,0,0,0,1,11,,,12,2,4.789999962,0,-2209.342041
3191,35,2,1,0,1,4,6,0,7.246377468,40,0,9,1,1,12,3,1,0,6,0,2,13,6,,9,1,7.25,8,246.3774719
3189,37,2,1,0,1,4,6,0,6.626405716,48,0,12,0,0,3,8,1,0,8,0,0,,,,12,2,6.630000114,5,-373.5942993
3188,39,2,0,0,1,4,6,1,3.421900272,40,1,13,0,0,10,6,1,27,0,0,0,,,,13,3,3.420000076,0,-3578.099609
3186,31,2,1,0,1,4,6,1,6.537838459,45,0,12,1,1,9,2,1,13,10,0,3,6,0,0,12,2,6.539999962,0,-462.1615295
3185,34,1,1,0,1,4,6,,7.357855797,40,0,12,0,0,1,8,1,29,7,0,1,14,,,12,2,7.360000134,7,357.8558044
3182,43,1,1,0,1,4,3,0,6.038647652,40,0,12,0,0,16,4,1,0,1,0,2,13,9,,12,2,6.039999962,7,-961.352356
3181,36,1,1,1,1,11,13,0,11.06279945,35,0,17,0,0,10,3,1,0,2,0,3,13,7,7,17,4,11.06000042,7,4062.799561
3179,34,1,1,0,1,6,3,0,8.051529884,40,0,12,0,0,4,11,1,0,8,0,3,5,3,0,12,2,8.050000191,7,1051.529907
3175,40,1,0,1,0,12,1,0,11.03059387,40,1,16,1,1,14,2,1,0,0,0,0,,,,16,4,11.02999973,2,4030.59375
3174,25,2,1,0,0,8,8,,4.180602074,20,0,12,1,0,1,7,1,11,10,30,2,12,5,,12,2,4.179999828,6,-2819.397949
3173,43,1,0,0,1,4,6,0,5.990336895,40,0,10,1,0,9,0,1,0,0,0,2,13,9,,10,1,5.989999771,1,-1009.663086
3172,40,1,0,0,0,11,2,0,15.4830904,35,0,12,1,0,19,0,1,0,0,0,1,6,,,12,2,15.47999954,2,8483.09082
3171,36,1,0,0,1,4,5,0,6.843800545,43,1,12,0,0,12,5,1,0,0,0,3,10,7,2,12,2,6.840000153,7,-156.1994629
3170,34,1,0,0,1,9,8,0,3.663445473,55,0,9,0,0,2,10,1,0,0,0,2,12,7,,9,1,3.660000086,8,-3336.554443
3169,35,1,1,0,1,9,8,0,5.442832947,37,0,12,1,0,4,11,1,0,9,0,2,11,6,,12,2,5.440000057,8,-1557.166992
3166,35,2,1,0,1,11,8,0,2.938808203,12,0,10,1,0,0,9,1,0,8,232,2,5,5,,10,1,2.940000057,1,-4061.191895
3164,35,2,1,1,0,11,13,0,11.22382832,40,0,18,1,0,12,2,1,0,0,0,1,5,,,18,4,11.22000027,8,4223.828125
3159,43,1,1,1,0,,13,1,13.0193224,40,0,18,1,0,5,7,1,26,8,0,1,14,,,18,4,13.02000046,8,6019.322266
3158,38,2,0,0,1,11,8,0,4.025764942,40,0,12,0,0,1,9,1,0,0,0,0,,,,12,2,4.03000021,5,-2974.235107
3157,40,2,0,0,1,11,3,0,5.048306942,40,0,12,1,0,17,1,1,0,0,0,3,7,7,3,12,2,5.050000191,4,-1951.693115
3156,42,2,0,0,1,6,4,0,4.645730019,40,0,12,1,1,4,6,1,0,0,0,2,5,4,,12,2,4.650000095,5,-2354.27002
3151,41,2,0,0,1,9,8,0,4.694040775,42,1,12,1,1,3,14,1,0,0,0,1,10,,,12,2,4.690000057,9,-2305.959229
3148,37,2,0,0,1,4,6,0,2.818035364,40,0,12,1,1,5,4,1,0,0,0,0,,,,12,2,2.819999933,7,-4181.964844
3145,36,2,1,0,1,6,2,0,,40,0,12,1,1,0,0,0,0,11,0,0,,,,12,2,,6,-2161.031738
3144,35,2,0,0,1,11,8,0,5.032206059,32,1,12,1,1,14,0,1,0,0,0,3,11,11,6,12,2,5.03000021,6,-1967.793945
3138,31,1,1,1,1,11,1,1,4.516905785,60,0,16,1,1,7,0,1,26,3,0,1,11,,,16,4,4.519999981,7,-2483.094238
3135,31,2,1,0,1,4,3,0,6.22383213,40,0,12,1,1,11,0,1,0,11,0,3,7,2,2,12,2,6.21999979,2,-776.1678467
3133,36,1,1,0,1,11,1,0,8.236710548,40,0,14,0,0,4,14,1,0,6,0,2,8,7,,14,3,8.239999771,5,1236.710571
3132,35,1,0,1,1,10,2,0,9.444441795,41,0,16,0,0,17,0,1,0,0,0,3,12,8,6,16,4,9.43999958,4,2444.441895
3127,38,1,1,1,1,11,13,0,10.66827679,45,0,18,1,1,3,17,1,0,6,0,3,13,8,7,18,4,10.67000008,5,3668.276855
3122,33,2,1,1,1,11,13,0,8.518514633,40,0,18,0,0,16,0,1,0,11,0,0,,,,18,4,8.520000458,5,1518.514648
3120,41,2,0,0,1,10,8,0,3.220612049,40,0,9,0,0,0,5,1,0,0,0,2,15,9,,9,1,3.220000029,0,-3779.387939
3119,48,1,1,0,1,4,1,0,9.758450508,40,0,13,1,0,8,19,1,0,2,0,2,10,8,,13,3,9.760000229,4,2758.450439
3118,43,1,1,0,1,4,6,1,7.713360786,40,0,9,1,0,19,0,1,16,1,0,0,,,,9,1,7.710000038,9,713.3607788
3116,25,2,1,0,0,6,2,,7.525083542,65,0,12,1,0,1,2,1,23,8,111,0,,,,12,2,7.53000021,9,525.0835571
3115,40,2,1,0,1,4,5,0,3.743959427,40,0,12,1,0,18,0,1,0,9,0,2,6,4,,12,2,3.74000001,4,-3256.040527
3114,33,2,0,0,0,12,3,1,9.066018105,40,1,14,1,1,5,7,1,21,0,0,3,9,8,7,14,3,9.069999695,7,2066.018066
3111,26,2,0,0,1,6,3,,4.322766304,40,1,12,1,1,0,1,1,14,0,0,1,13,,,12,2,4.320000172,2,-2677.233643
3108,39,2,1,1,1,11,13,1,8.599028587,45,0,18,1,1,17,0,1,3,1,0,2,6,3,,18,4,8.600000381,5,1599.028564
3107,32,2,0,0,1,11,3,0,5.06441021,40,1,9,1,1,10,0,1,0,0,0,0,,,,9,1,5.059999943,9,-1935.589844
3106,39,2,0,0,1,6,8,0,4.025764942,30,0,12,1,1,10,5,1,0,0,0,1,11,,,12,2,4.03000021,3,-2974.235107
3099,44,2,0,0,1,11,8,0,3.679548979,35,0,8,0,0,4,6,1,0,0,0,0,,,,8,1,3.680000067,8,-3320.450928
3098,37,1,1,0,1,7,3,,4.222407818,24,0,12,0,0,3,9,1,4,8,104,2,19,13,,12,2,4.21999979,8,-2777.592285
3097,42,2,1,0,1,11,8,0,2.383252144,37,0,8,0,0,4,3,1,0,10,0,3,9,9,7,8,1,2.380000114,7,-4616.748047
3096,35,2,1,0,1,11,8,0,3.985504627,35,0,11,0,0,9,2,1,0,2,0,1,15,,,11,1,3.99000001,4,-3014.495361
3095,24,2,1,0,1,11,8,0,4.621576309,40,0,8,0,0,2,6,1,0,7,0,2,11,4,,6,1,4.619999886,8,-2378.423584
3090,38,2,0,0,1,11,3,0,2.884614468,22,0,12,0,0,0,7,1,0,0,143,0,,,,12,2,2.880000114,9,-4115.385742
3079,35,2,0,0,1,11,3,0,3.293072701,40,1,12,0,0,0,0,0,0,0,0,0,,,,12,2,3.289999962,0,-3706.927246
3078,45,2,1,1,0,11,1,1,16.49757767,35,0,17,1,0,8,4,1,17,3,0,1,17,,,17,4,16.5,0,9497.578125
